-279.592651     837.202881
-279.492645     836.861572
-279.392639     836.520264
-279.292633     836.179077
-279.192627     835.838013
-279.092621     835.496948
-278.992615     835.156006
-278.892609     834.815125
-278.792603     834.474304
-278.692596     834.133545
-278.592590     833.792969
-278.492584     833.452393
-278.392578     833.111816
-278.292572     832.771362
-278.192566     832.431030
-278.092560     832.090820
-277.992554     831.750610
-277.892548     831.410400
-277.792542     831.070435
-277.692535     830.730469
-277.592529     830.390503
-277.492523     830.050659
-277.392517     829.710938
-277.292511     829.371277
-277.192505     829.031677
-277.092499     828.692139
-276.992493     828.352661
-276.892487     828.013306
-276.792480     827.674072
-276.692474     827.334839
-276.592468     826.995605
-276.492462     826.656616
-276.392456     826.317627
-276.292450     825.978638
-276.192444     825.639771
-276.092438     825.301025
-275.992432     824.962341
-275.892426     824.623779
-275.792419     824.285217
-275.692413     823.946716
-275.592407     823.608337
-275.492401     823.270020
-275.392395     822.931763
-275.292389     822.593628
-275.192383     822.255493
-275.092377     821.917480
-274.992371     821.579590
-274.892365     821.241699
-274.792358     820.903931
-274.692352     820.566162
-274.592346     820.228516
-274.492340     819.890991
-274.392334     819.553467
-274.292328     819.216064
-274.192322     818.878784
-274.092316     818.541504
-273.992310     818.204285
-273.892303     817.867188
-273.792297     817.530151
-273.692291     817.193237
-273.592285     816.856323
-273.492279     816.519531
-273.392273     816.182739
-273.292267     815.846069
-273.192261     815.509521
-273.092255     815.172974
-272.992249     814.836548
-272.892242     814.500244
-272.792236     814.163940
-272.692230     813.827759
-272.592224     813.491577
-272.492218     813.155518
-272.392212     812.819580
-272.292206     812.483643
-272.192200     812.147827
-272.092194     811.812073
-271.992188     811.476440
-271.892181     811.140808
-271.792175     810.805298
-271.692169     810.469849
-271.592163     810.134399
-271.492157     809.799133
-271.392151     809.463867
-271.292145     809.128784
-271.192139     808.793701
-271.092133     808.458679
-270.992126     808.123779
-270.892120     807.788940
-270.792114     807.454102
-270.692108     807.119446
-270.592102     806.784790
-270.492096     806.450256
-270.392090     806.115784
-270.292084     805.781372
-270.192078     805.447083
-270.092072     805.112793
-269.992065     804.778687
-269.892059     804.444580
-269.792053     804.110596
-269.692047     803.776611
-269.592041     803.442749
-269.492035     803.108948
-269.392029     802.775269
-269.292023     802.441589
-269.192017     802.108032
-269.092010     801.774536
-268.992004     801.441101
-268.891998     801.107788
-268.791992     800.774475
-268.691986     800.441284
-268.591980     800.108154
-268.491974     799.775146
-268.391968     799.442200
-268.291962     799.109253
-268.191956     798.776489
-268.091949     798.443726
-267.991943     798.111084
-267.891937     797.778442
-267.791931     797.445984
-267.691925     797.113525
-267.591919     796.781189
-267.491913     796.448853
-267.391907     796.116699
-267.291901     795.784546
-267.191895     795.452515
-267.091888     795.120483
-266.991882     794.788574
-266.891876     794.456787
-266.791870     794.125000
-266.691864     793.793335
-266.591858     793.461670
-266.491852     793.130188
-266.391846     792.798706
-266.291840     792.467407
-266.191833     792.136047
-266.091827     791.804810
-265.991821     791.473633
-265.891815     791.142578
-265.791809     790.811646
-265.691803     790.480652
-265.591797     790.149780
-265.491791     789.819031
-265.391785     789.488342
-265.291779     789.157715
-265.191772     788.827148
-265.091766     788.496704
-264.991760     788.166260
-264.891754     787.835938
-264.791748     787.505676
-264.691742     787.175537
-264.591736     786.845459
-264.491730     786.515381
-264.391724     786.185425
-264.291718     785.855591
-264.191711     785.525757
-264.091705     785.196045
-263.991699     784.866394
-263.891693     784.536865
-263.791687     784.207336
-263.691681     783.877930
-263.591675     783.548584
-263.491669     783.219299
-263.391663     782.890137
-263.291656     782.561035
-263.191650     782.231934
-263.091644     781.902954
-262.991638     781.574097
-262.891632     781.245300
-262.791626     780.916565
-262.691620     780.587891
-262.591614     780.259277
-262.491608     779.930786
-262.391602     779.602295
-262.291595     779.273926
-262.191589     778.945679
-262.091583     778.617432
-261.991577     778.289307
-261.891571     777.961304
-261.791565     777.633301
-261.691559     777.305359
-261.591553     776.977539
-261.491547     776.649780
-261.391541     776.322021
-261.291534     775.994507
-261.191528     775.666931
-261.091522     775.339478
-260.991516     775.012085
-260.891510     774.684814
-260.791504     774.357544
-260.691498     774.030396
-260.591492     773.703308
-260.491486     773.376282
-260.391479     773.049377
-260.291473     772.722534
-260.191467     772.395752
-260.091461     772.069031
-259.991455     771.742371
-259.891449     771.415833
-259.791443     771.089355
-259.691437     770.762939
-259.591431     770.436646
-259.491425     770.110352
-259.391418     769.784180
-259.291412     769.458130
-259.191406     769.132080
-259.091400     768.806091
-258.991394     768.480225
-258.891388     768.154419
-258.791382     767.828735
-258.691376     767.503052
-258.591370     767.177490
-258.491364     766.851990
-258.391357     766.526611
-258.291351     766.201172
-258.191345     765.875977
-258.091339     765.550781
-257.991333     765.225647
-257.891327     764.900574
-257.791321     764.575623
-257.691315     764.250732
-257.591309     763.925903
-257.491302     763.601135
-257.391296     763.276489
-257.291290     762.951904
-257.191284     762.627380
-257.091278     762.302917
-256.991272     761.978516
-256.891266     761.654236
-256.791260     761.330078
-256.691254     761.005920
-256.591248     760.681824
-256.491241     760.357849
-256.391235     760.033936
-256.291229     759.710083
-256.191223     759.386292
-256.091217     759.062622
-255.991211     758.739014
-255.891205     758.415466
-255.791199     758.092041
-255.691193     757.768616
-255.591187     757.445313
-255.491180     757.122070
-255.391174     756.798950
-255.291168     756.475830
-255.191162     756.152832
-255.091156     755.829895
-254.991150     755.507019
-254.891144     755.184204
-254.791138     754.861511
-254.691132     754.538879
-254.591125     754.216309
-254.491119     753.893860
-254.391113     753.571411
-254.291107     753.249146
-254.191101     752.926880
-254.091095     752.604675
-253.991089     752.282593
-253.891083     751.960571
-253.791077     751.638611
-253.691071     751.316711
-253.591064     750.994873
-253.491058     750.673157
-253.391052     750.351501
-253.291046     750.029968
-253.191040     749.708435
-253.091034     749.387024
-252.991028     749.065674
-252.891022     748.744385
-252.791016     748.423218
-252.691010     748.102051
-252.591003     747.781006
-252.490997     747.460022
-252.390991     747.139160
-252.290985     746.818359
-252.190979     746.497559
-252.090973     746.176880
-251.990967     745.856323
-251.890961     745.535767
-251.790955     745.215332
-251.690948     744.894958
-251.590942     744.574646
-251.490936     744.254456
-251.390930     743.934265
-251.290924     743.614197
-251.190918     743.294189
-251.090912     742.974304
-250.990906     742.654480
-250.890900     742.334717
-250.790894     742.015015
-250.690887     741.695374
-250.590881     741.375854
-250.490875     741.056335
-250.390869     740.736938
-250.290863     740.417664
-250.190857     740.098450
-250.090851     739.779236
-249.990845     739.460144
-249.890839     739.141174
-249.790833     738.822205
-249.690826     738.503357
-249.590820     738.184570
-249.490814     737.865845
-249.390808     737.547241
-249.290802     737.228638
-249.190796     736.910156
-249.090790     736.591736
-248.990784     736.273438
-248.890778     735.955200
-248.790771     735.636963
-248.690765     735.318848
-248.590759     735.000854
-248.490753     734.682861
-248.390747     734.364990
-248.290741     734.047180
-248.190735     733.729431
-248.090729     733.411804
-247.990723     733.094238
-247.890717     732.776672
-247.790710     732.459229
-247.690704     732.141907
-247.590698     731.824646
-247.490692     731.507446
-247.390686     731.190308
-247.290680     730.873230
-247.190674     730.556274
-247.090668     730.239380
-246.990662     729.922546
-246.890656     729.605774
-246.790649     729.289124
-246.690643     728.972534
-246.590637     728.655945
-246.490631     728.339539
-246.390625     728.023132
-246.290619     727.706848
-246.190613     727.390625
-246.090607     727.074463
-245.990601     726.758423
-245.890594     726.442383
-245.790588     726.126465
-245.690582     725.810608
-245.590576     725.494873
-245.490570     725.179199
-245.390564     724.863525
-245.290558     724.547974
-245.190552     724.232544
-245.090546     723.917114
-244.990540     723.601807
-244.890533     723.286560
-244.790527     722.971375
-244.690521     722.656311
-244.590515     722.341309
-244.490509     722.026367
-244.390503     721.711487
-244.290497     721.396667
-244.190491     721.081970
-244.090485     720.767334
-243.990479     720.452759
-243.890472     720.138306
-243.790466     719.823853
-243.690460     719.509521
-243.590454     719.195251
-243.490448     718.881042
-243.390442     718.566956
-243.290436     718.252930
-243.190430     717.938965
-243.090424     717.625061
-242.990417     717.311279
-242.890411     716.997559
-242.790405     716.683838
-242.690399     716.370239
-242.590393     716.056763
-242.490387     715.743347
-242.390381     715.429993
-242.290375     715.116699
-242.190369     714.803467
-242.090363     714.490356
-241.990356     714.177307
